doi,article_id,alternateIdentifier,objectid,keyword,keyword_2a,keyword_2b,keywords_list,title,date,creators_list,creators_card,authors,creator01_display,creator01_name_last,creator01_name_first,creator01_affiliation,creator01_orcid,creator02_display,creator02_name_last,creator02_name_first,creator02_affiliation,creator02_orcid,creator03_display,creator03_name_last,creator03_name_first,creator03_affiliation,creator03_orcid,audience,time_required,description,learning_objective,keywords,categories,source,language,license,license_url,citation,media_type,item_type,display_template,host_or_refer,display_or_nodisplay,single_or_multi,highlight_location,referdisplay_location,object_location,preview_format,image_small,image_thumb,image_alt_text,object_transcript
https://www.doi.org/000000/00000000,,,demo-01,sustainability,,,sustainability,CleanLaw podcast - Who Will Pay for Data Centers’ Massive Power Bills? It’s Probably You.,2025-04-03,"Ari Peskoe (Harvard Law School), Eliza Martin (Harvard Law School)",Peskoe & Martin,"Peskoe, Ari; Martin, Eliza",Ari Peskoe (Harvard Law School),Peskoe,Ari,Harvard Law School,,Eliza Martin (Harvard Law School),Martin,Eliza,Harvard Law School,,,,,,,,30-60 min,"This podcast episode, from Harvard University's Salata Institute for Climate and Sustainability's CleanLaw podcast, covers issues around energy use from data centers and their current growth trajectory. The podcast hosts cover the economics of data centers, the mechanics of utility electricity prices, infrastructure to support higher energy use, and the impact of data center construction and operation on the American public. The podcast frames this topic through a discussion of a recent paper on data centers and energy use. The podcast guest is skeptical of claims from utilities and data center companies and critical of the environmental and other impacts from data centers.",n/a,sustainability,Social Science: Environment and Resource Economics,https://salatainstitute.harvard.edu/repository/cleanlaw-who-will-pay-for-data-centers-massive-power-bills-its-probably-you/,English,,https://creativecommons.org/,"Peskoe, Ari, Eliza Martin. ""CleanLaw podcast - Who Will Pay for Data Centers’ Massive Power Bills? It’s Probably You."" 2025. Audio. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. .",Audio,Media,record,host,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,,
https://www.doi.org/000000/00000000,,,demo-02,sustainability,geography and space,,sustainability; geography and space,Submarine Cable Map,1999,TeleGeography,TeleGeography,TeleGeography,TeleGeography,TeleGeography,,,,,,,,,,,,,,General public,30-60 min,"The Submarine Cable Map is a map tool that includes several data points about submarine data cable systems. It reveals the landing points of underwater cables, the status of planned cable systems, and information about which companies manage these systems. This resource is maintained by TeleGeography, a telecommunications data provider. While the mapping interface is freely accessible, the underlying data and code is only available if purchased.",n/a,sustainability; geography and space,Social Science: Geography,https://www.submarinecablemap.com/,English,CC BY-SA,https://creativecommons.org/licenses/by-sa/4.0/,"TeleGeography. ""Submarine Cable Map."" 1905. Map. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-SA.",Map,Educational resource,record,refer,nodisplay,,,,,,/objects/small/demo-02_sm.jpg,/objects/thumbs/demo-02_th.jpg,map diagram,
https://www.doi.org/000000/00000000,,,demo-03,manipulation,news literacy,sustainability,manipulation; news literacy; sustainability,Chaos Creator Game,2023-10-04,"Amanda Goodsett (Cleveland State University) <a href=""https://orcid.org/0000-0003-0477-2828"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Goodsett,"Goodsett, Amanda","Amanda Goodsett (Cleveland State University) <a href=""https://orcid.org/0000-0003-0477-2828"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Goodsett,Amanda,Cleveland State University,0000-0003-0477-2828,,,,,,,,,,,College,30-60 min,"Combating the spread of misinformation is a struggle that has inspired considerable research in the fields of psychology, education, political science, and information science, among others. Such research has found that “prebunking” or “inoculation” techniques — strategies that reduce the acceptance of misinformation before one has encountered it — have had marked success. One of the most successful prebunking interventions is the game “Bad News,” developed by Roozenbeek and van der Linden (2019). In the game, participants try to gain as many followers as possible on their social media platform. To do this, players engage in the strategies of misinformation-creators: they fabricate information, sow doubt about credible public figures and organizations, and promote belief in conspiracy theories, all of which increases engagement with the players’ posts. In the process, participants learn how misinformation is created and how appealing it can be, which raises their skepticism and improves their ability to identify misinformation. Chaos Creator is a modified version of the Bad News game. It incorporates the prebunking strategies of raising skepticism by describing common misinformation persuasion tactics. Students play the game in-person during a library information literacy instruction one-shot session.","Identify strategies used to spread misinformation online in order to avoid engaging with false or misleading messages. Assess the reliability of claims made by various sources in order to avoid engaging with false or misleading messages. Approach online claims with skepticism, while approaching information institutions (journalism, science, higher education) with measured trust.",manipulation; news literacy; sustainability,Studies in Human Society: Communications and Media Policy,https://csuohio-my.sharepoint.com/:f:/g/personal/6000463_csuohio_edu/EsgzQdDgGdpCghNa4L6yBrIB4uJ4-pyA73B-YqY9UQr2zg?e=ENUnNu,English,CC BY-NC,https://creativecommons.org/licenses/by-nc/4.0/,"Goodsett, Amanda. ""Chaos Creator Game."" 2023. Game. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-NC.",Game,Educational resource,record,host,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,,
https://www.doi.org/000000/00000000,,,demo-04,data creation and curation,prompting,equity,data creation and curation; prompting; equity,Intro to AI,2025,Erin Higgins (Carnegie Mellon University),Higgins,"Higgins, Erin",Erin Higgins (Carnegie Mellon University),Higgins,Erin,Carnegie Mellon University,,,,,,,,,,,,Youth,30-60 min,"This lesson consists of a very basic introduction to AI designed for youth ages 10-12. It walks them through an example of training data by ""helping"" a local Baltimore icon, Mr. Trashwheel, learn how to tell the difference between fish and trash. Examples can easily be swapped out for the local context that the lesson will be taught in. It then goes on to provide an activity about generating AI art. This opens the class up to conversations around ownership and feelings around what is being generated by the prompts supplied to AI.","Explain that AI is a computer that is trained on data given to it by humans. Explain that data can be incorrect or biased and that makes AI imperfect. Identify how AI can be used to assist in tasks that are tedious for humans. Apply what they have learned to an original idea, prompt, or problem.",data creation and curation; prompting; equity,Information And Computing Sciences: Data Structures,"https://drive.google.com/open?id=1vkS91JupZqZvIlZSULhoEs3X4QofcX0G, https://drive.google.com/open?id=1-DVXdp4dXK4Vr7-mDMn1QJ2vilmPCHq3",English,CC BY-NC,https://creativecommons.org/licenses/by-nc/4.0/,"Higgins, Erin. ""Intro to AI."" 1905. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-NC.",Lesson Plan,Educational resource,record,host,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,,
https://www.doi.org/000000/00000000,,,demo-05,visual literacy,critical use,evaluation,visual literacy; critical use; evaluation,Demystifying Maps,2024-09-12,Kristen Adams (Miami University),Adams,"Adams, Kristen",Kristen Adams (Miami University),Adams,Kristen,Miami University,,,,,,,,,,,,College,less than 15 min,"Adam’s series of short YouTube videos (two to four minutes each) introduces foundational concepts in spatial thinking and map design, aligning closely with the critical analysis central to visual literacy development. Aimed at undergraduate and graduate students, the videos guide viewers in evaluating key map elements and contextual factors across both contemporary and historical examples.",n/a,visual literacy; critical use; evaluation,Built Environment and Design: Visual Communication Design,https://www.youtube.com/playlist?list=PLck5cNZ38te7TrreC3tBbtcuiNQqXyw6X,English,,https://creativecommons.org/,"Adams, Kristen. ""Demystifying Maps."" 2024. Video. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. .",Video,Media,video,refer,display,,,https://www.youtube.com/watch?v=nXk8Nanj1FI&list=PLck5cNZ38te7TrreC3tBbtcuiNQqXyw6X&index=1,https://www.youtube.com/watch?v=nXk8Nanj1FI&list=PLck5cNZ38te7TrreC3tBbtcuiNQqXyw6X&index=1,video,/objects/small/demo-05_sm.jpg,/objects/thumbs/demo-05_th.jpg,campus at sunset,
https://www.doi.org/000000/00000000,,,demo-06,news literacy,evaluation,critical use,news literacy; evaluation; critical use,Building Resilience to Misinformation: An Instructional Toolkit,2025-09-16,"Justine Wheeler (University of Calgary) <a href=""https://orcid.org/0000-0003-0121-7538"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Wheeler,"Wheeler, Justine","Justine Wheeler (University of Calgary) <a href=""https://orcid.org/0000-0003-0121-7538"" target=""_blank""><img src=""../assets/img/logo_orcid.svg"" alt=""orcid logo""></a>",Wheeler,Justine,University of Calgary,0000-0003-0121-7538,,,,,,,,,,,College,more than 60 min,"We created a toolkit for instructors to convey key ideas about misinformation to their students. The toolkit consists of five modules, which can be used individually or in combination: Introduction; The (Dis)Information Landscape; Identifying Misinformation; Interacting with Misinformation; and Artificial Intelligence (AI) and Misinformation",n/a,news literacy; evaluation; critical use,,https://libguides.ucalgary.ca/misinfo,English,CC BY-NC,https://creativecommons.org/licenses/by-nc/4.0/,"Wheeler, Justine. ""Building Resilience to Misinformation: An Instructional Toolkit."" 2025. Lesson Plan. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://www.doi.org/000000/00000000. CC BY-NC.",Lesson Plan,Educational resource,record,refer,nodisplay,,,,,,/objects/small/placeholder_sm.jpg,/objects/thumbs/placeholder_th.jpg,,
https://doi.org/10.1184/R1/21424164.v3,21424164,https://kilthub.cmu.edu/articles/media/Sounds_C400/21424164,demo-07,kilthubtest,,,kilthubtest,Sounds_C400,2024-10-07,"AuditoryLab Admin, Urszula Oszczapinska, Laurie M. Heller","AuditoryLab Admin, Oszczapinska, & Heller","AuditoryLab Admin; Oszczapinska, Urszula; Heller, Laurie M.",AuditoryLab Admin,AuditoryLab Admin,,,,Urszula Oszczapinska,Oszczapinska,Urszula,,,Laurie M. Heller,Heller,Laurie M.,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"AuditoryLab Admin, Urszula Oszczapinska. ""Sounds_C400."" 2024. Audio. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/21424164.v3. CC BY.",Audio,Media,audio,host,display,multi,https://kilthub.cmu.edu/ndownloader/files/38014920/preview/38014920/preview.mp3,,https://kilthub.cmu.edu/ndownloader/files/38014920/preview/38014920/preview.mp3,audio,,,,
https://doi.org/10.1184/R1/25939075,25939075,https://kilthub.cmu.edu/articles/media/Dataset_of_Neutral_Sounds_with_Neutral_Visual_Sources_NsNv_/25939075,demo-08,kilthubtest,,,kilthubtest,Dataset of Neutral Sounds with Neutral Visual Sources (NsNv),2025-03-05,"Urszula Oszczapinska, Laurie M. Heller",Oszczapinska & Heller,"Oszczapinska, Urszula; Heller, Laurie M.",Urszula Oszczapinska,Oszczapinska,Urszula,,,Laurie M. Heller,Heller,Laurie M.,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Oszczapinska, Urszula, Laurie M. Heller. ""Dataset of Neutral Sounds with Neutral Visual Sources (NsNv)."" 2025. Video. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.1184/R1/25939075. CC BY.",Video,Media,video,host,display,multi,https://kilthub.cmu.edu/ndownloader/files/46849117/preview/46849117/video_preview.mp4,,https://kilthub.cmu.edu/ndownloader/files/46849117/preview/46849117/video_preview.mp4,video,,,,
https://doi.org/10.6084/m9.figshare.24996377.v1,24996377,https://figshare.com/articles/media/zone3_mp3/24996377,demo-09,kilthubtest,,,kilthubtest,zone3,2024-06-17,Pieter De Kock,De Kock,"De Kock, Pieter",Pieter De Kock,De Kock,Pieter,,,,,,,,,,,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"De Kock, Pieter. ""zone3."" 2024. Audio. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/10.6084/m9.figshare.24996377.v1. CC BY.",Audio,Media,record_plus,host,display,single,,,,,,,,
https://doi.org/110.6084/m9.figshare.8171339.v3,8171339,https://figshare.com/articles/media/Animation_example_of_seismicity_in_the_Pacific_for_2018/8171339,demo-10,kilthubtest,,,kilthubtest,GMT animation of magnitude 5+ seismicity in the Pacific Basin during 2018,2019-05-23,"Paul Wessel, Joaquim Luis, Leonardo Uieda","Wessel, Luis, & Uieda","Wessel, Paul; Luis, Joaquim; Uieda, Leonardo",Paul Wessel,Wessel,Paul,,,Joaquim Luis,Luis,Joaquim,,,Leonardo Uieda,Uieda,Leonardo,,,College,more than 60 min,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer sollicitudin, lorem consequat ultricies iaculis, enim ante ultricies tellus, tempus sodales lorem augue lacinia mi. Donec lectus magna, aliquam vel aliquet quis, tristique a nunc. Aliquam facilisis, nunc viverra porttitor eleifend, lectus massa sagittis purus, ac pretium sem mauris a ex. Vestibulum vel venenatis mi, nec tempus ante. Praesent et porta ex. Morbi pellentesque malesuada lacinia. Donec sollicitudin ex at porta consequat. Nam tempor congue quam quis tempus. Vivamus porttitor tortor eget dignissim consectetur. Aenean vulputate tincidunt purus.",n/a,kilthubtest,,,English,CC BY,https://creativecommons.org/licenses/by/4.0/,"Wessel, Paul, Joaquim Luis. ""GMT animation of magnitude 5+ seismicity in the Pacific Basin during 2018."" 2019. Video. Indexed in the Project on Open and Evolving Metaliteracies, Carnegie Mellon University Libraries. DOI: https://doi.org/110.6084/m9.figshare.8171339.v3. CC BY.",Video,Media,record_plus,host,display,single,,,,,,,,
